sub_project,file_name,dates,amounts,parties,emails,phones
nda,nda_18.txt,[],"[' 21', '2025', ' 05', '10', ' 100', ',', ',', ' 501', ',', ',', ' 110015,', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n2', ',', ',', ',', ',', ',', '30', ',', ',', ',', '\n3', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n4', ' 3', ',', '\n5', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n6', '\n7', ',', ' 1996,', ',', ',', '\n8', ',', ',', ',', ',', '\n9', ',', ',', ',', ',', ',', '01,', ',', ',', '110015,', ',', ',', ',', ',', ',', ',', '\n10,', ',', ',', '\n11', '\n12', ',']",[],['museum-culture@igov.in'],[]
nda,nda_19.txt,[],"[',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n1', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n2', ',', ',', ',', ',', ',', ',', '\n3', ',', ',', ',', '\n4', ',', ',', ',', ',', ',', '\n5', ',', ',', ',', ',', ',', ',', '\n6', '\n7', '\n8', ',']","[('Employee', 'to perform services for Company which may require Company \nto disclose confidential and proprietary information '), ('Employee', 'agrees to'), ('Employee', 'will not reproduce the Confidential Information nor use this information \ncommercially or for any purpose other than the performance of his'), ('Employee', 'will'), ('Employee', 'agrees not to file any patent applications claiming any information'), ('Employee', 'to disciplinary action according to Employer')]",[],[]
nda,nda_20.txt,[],"[',', '\n,', ' 1', ',', ' 2', ',', ',', ',', ',', ',', ' 1', ',', ' 2', ',', ',', ',', '\n1', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n2', '\n3', ',', ',', ',', ',', ',', '\n4', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n5', ',', ' 5', '\n6', ',', '\n7', ',', ',', ',', ',', '\n8', ',', ',', ',', ',', '\n9', ',', ',', ',', ',', ',', ',', ',', '\n10', ',', ' 15', ',', ',', ' 1', ' 2', ',']","[('Employee', 'Name'), ('Employee', 'of '), ('Employee', 'Address Line '), ('Employee', 'Address Line '), ('Employee', 'Employee means any individual who was or is an employee of '), ('Employee', 'during his'), ('Employee', 'name'), ('Employee', 'name'), ('Employee', 'name'), ('Employee', 'inclusive of his')]",[],[]
nda,nda_21.txt,[],"[' 1', ' 8', '\n9', '12', '2018', '₹100', ' 20', ',', ',', ',', ',', ',', ' 6', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 1956,', ',', ',', ',', ',', ',', ' 2.0', ',', ',', ',', ',', ',', ',', ',', ' 2', ' 8', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 24', ' 9', ',', ',', ',', ',', ',', ',', ',', '6', ' 3', ' 8', '30', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 4', ' 8', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 5', ' 8', ',', ',', ',', ',', ',', ',', ',', ' 7', ' 7', ' 14', ' 7', ',', ',', ',', ',', ',', ',', ' 1996', ',', ',', ' 1996,', ',', ' 27', ' 27', ' 6', ' 8', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 7', ' 8', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 8', ' 8', ',', ',', ',', ',', '\n1', '\n2']",[],[],[]
nda,nda_22.txt,[],"['100', ',', ',', ' 20', ',', ',', ',', ' 1956', ',', ',', ',', '110019', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n1', ',', ' 2011', '\n2', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' ,', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n3', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n2000,', ',', ',', ',', ',', ',', ',', '\n4', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n5', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 27001', ' 8', ',', ' 2011', '\n6', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n7', ',', ',', '\n8', ',', ',', '\n9', ',', ',', ',', ',', ',', ',', '\n10', ',', ',', ',', ',', '\n11', ',', ',', ',', '\n12', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 1996,', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n1', '\n2', '\n1', '\n2']",[],[],[]
nda,nda_23.txt,[],"[',', ',', ' 20', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 6', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '7', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 1996', ',', ',', ',', ',', ',', ',', ',', ',', '\n1', '\n2']",[],[],[]
nda,nda_25.txt,['08th May 2024'],"[' 1', ' 8', ' 2', ' 8', ',', '2024', ',', ' 1956', ' 2013', ',', ',', ',', ',', ',', ' 2013', ',', ' 560', ' 094', ',', ',', ',', ',', ',', '08', ' 2024', '3', '01', '3,', ',', ',', ',', ',', ',', ',', ',', '\n1', '\n1.1', '\n3', ' 3', ' 8', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 1.1', ' 6', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 4', ' 8', '\n1.2', ',', ',', '\n2', '\n2.1', ',', ',', ',', ',', ',', ',', ',', '\n2.2', ',', '\n3', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' ,', '3', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n4', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 5', ' 8', '\n5', ',', ',', ',', ',', ',', ',', ',', '\n6', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 11', '\n7', ',', ',', ',', ',', '\n8', ',', '\n9', ',', '\n10', ' 6', ' 8', '\n11', '\n11.1', ',', ' 5', ',', '\n12', '\n12.1', ',', '5', ' 30', '5', ',', '\n13', '\n13.1', ',', ',', ',', ',', '\n13.2', ',', ',', ',', ',', '\n14', '\n14.1', ',', ',', ',', '\n14.2', '\n14.3', ' 7', ' 8', '\n14.4', ',', '\n14.5', ',', '\n14.6', '\n14.7', '\n14.8', ',', ',', ' 560', ' 094', ' 080', ' 23227777', ',', ',', ',', ',', ',', '\n15', ',', ',', ' 2', ',', ',', ' 8', ' 8', ',', ',', '\n1', ',', '\n2', ',']",[],['ravi.prakash@nsilindia.co.in'],[]
nda,nda_26.txt,[],"[' 100', ',', ',', ',', ',', ',', ',', '2,', ',', ',', ',', ',', ',', ',', ',', ',', ' 2013', ' 2', '20', ' 2013,', ',', ',', ',', '\n1', ',', ',', ',', ' 2.0', '\n2', ',', '\n1', ',', '\n2', ',', ',', ',', ',', '\n3', ',', '\n4', '\n5', ',', ',', '\n6', ',', ',', '\n7']",[],[],[]
nda,nda_27.txt,[],"[',', ',', ',', ',', ',', ',', ' 400076', ',', ',', ',', ',', ',', ',', '\n1', ',', ' 1', ',', ',', ',', '15', ',', ',', ',', ',', ',', ',', ',', ',', '\n2', ',', ',', ',', '\n3', '\n4', ',', ',', ',', ',', ',', ',', '\n5', ',', ',', ',', ',', '\n6', ',', ',', ',', ' 2', '\n7', ',', '\n8', '2', '\n9', '30', ',', '2', ',', ' 3']",[],[],[]
nda,nda_28.txt,[],"[',', ',', ',', '4', ',', ',', ',', ',', ',', ' 462011,', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n1', ',', ',', ',', ',', ',', ',', ',', '\n2', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n3', '\n4', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n5', '\n6', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 1996', ',', ',', ',', ',', ',', ',', ',', ',']",[],[],[]
nda,nda_29.txt,[],"[' 3', '\n1', ',', ',', ',', ',', ',', ',', ',', ' 24', ',', ' 700028', ',', ',', '123,', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n2', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n3', ',', ',', ',', ',', ',', ',', ',', ',', '\n4', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n5', '\n6', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n7', ',', ',', ',', ',', '\n8', ',', ' 5', ',', ',', ',', ',', ',', ',', ',', '\n9', ',', '\n10', ',', ' 30', ',', ',', ' 2015', '\n11', ',', ' 1923', ',', ',', ',', '\n1872', '\n12', '\n13', ',', ',', ',', ',', ',', '\n14', ',', ',', '\n15', ',', ',', ',', '\n16', ',', ',', ',', '\n17', ' 30', '\n18', ',', ' 13', ',', ',', ',', ',', ' 4', ',', ',', ',', '28,', ' ,', ',', ',', ',', ',', '\n1', ',', ',', ',', '\n2', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n3', '\n4', ',', ',', ' 10', '\n5', '\n6', ',', ',', '\n7', ',', ',']",[],[],[]
nda,nda_30.txt,[],"[' 3', '\n1', ',', ',', ',', ',', ',', ',', ',', ' 24', ',', ' 700028', ',', ',', '123,', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n2', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n3', ',', ',', ',', ',', ',', ',', ',', ',', '\n4', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n5', '\n6', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n7', ',', ',', ',', ',', '\n8', ',', ' 5', ',', ',', ',', ',', ',', ',', ',', '\n9', ',', '\n10', ',', ' 30', ',', ',', ' 2015', '\n11', ',', ' 1923', ',', ',', ',', '\n1872', '\n12', '\n13', ',', ',', ',', ',', ',', '\n14', ',', ',', '\n15', ',', ',', ',', '\n16', ',', ',', ',', '\n17', ' 30', '\n18', ',', ' 13', ',', ',', ',', ',', ' 4', ',', ',', ',', '28,', ' ,', ',', ',', ',', ',', '\n1', ',', ',', ',', '\n2', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n3', '\n4', ',', ',', ' 10', '\n5', '\n6', ',', ',', '\n7', ',', ',']",[],[],[]
nda,nda_31.txt,[],"[' 3', '\n1', ',', ',', ',', ',', ',', ',', ',', ' 24', ',', ' 700028', ',', ',', '123,', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n2', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n3', ',', ',', ',', ',', ',', ',', ',', ',', '\n4', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n5', '\n6', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n7', ',', ',', ',', ',', '\n8', ',', ' 5', ',', ',', ',', ',', ',', ',', ',', '\n9', ',', '\n10', ',', ' 30', ',', ',', ' 2015', '\n11', ',', ' 1923', ',', ',', ',', '\n1872', '\n12', '\n13', ',', ',', ',', ',', ',', '\n14', ',', ',', '\n15', ',', ',', ',', '\n16', ',', ',', ',', '\n17', ' 30', '\n18', ',', ' 13', ',', ',', ',', ',', ' 4', ',', ',', ',', '28,', ' ,', ',', ',', ',', ',', '\n1', ',', ',', ',', '\n2', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n3', '\n4', ',', ',', ' 10', '\n5', '\n6', ',', ',', '\n7', ',', ',']",[],[],[]
nda,nda_32.txt,[],"[' 3', '\n1', ',', ',', ',', ',', ',', ',', ',', ' 24', ',', ' 700028', ',', ',', '123,', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n2', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n3', ',', ',', ',', ',', ',', ',', ',', ',', '\n4', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n5', '\n6', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n7', ',', ',', ',', ',', '\n8', ',', ' 5', ',', ',', ',', ',', ',', ',', ',', '\n9', ',', '\n10', ',', ' 30', ',', ',', ' 2015', '\n11', ',', ' 1923', ',', ',', ',', '\n1872', '\n12', '\n13', ',', ',', ',', ',', ',', '\n14', ',', ',', '\n15', ',', ',', ',', '\n16', ',', ',', ',', '\n17', ' 30', '\n18', ',', ' 13', ',', ',', ',', ',', ' 4', ',', ',', ',', '28,', ' ,', ',', ',', ',', ',', '\n1', ',', ',', ',', '\n2', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n3', '\n4', ',', ',', ' 10', '\n5', '\n6', ',', ',', '\n7', ',', ',']",[],[],[]
nda,nda_33.txt,[],"[',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '7', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']",[],[],[]
nda,nda_34.txt,[],"[',', ',', ',', ',', ',']",[],[],[]
nda,nda_35.txt,[],"[',', ' 2016', ' 1', ',', ',', ' 1956', ',', ',', ',', ' 2013', ',', ',', ',', ' 1', ',', ',', ',', ',', ',', ',', ',', ' 1', ',', ',', '\n1', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n2', ',', ',', '\n3', ',', '\n5', '7', ',', ',', ',', '\n6', ',', '\n7', ',', ',', '\n8', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n9', ',', ',', ',', ',', ',', '\n10', ',', ',', ',', '\n11', ',', ',', ',', ',', ',', ',', '\n12', ',', ',', ',', '\n13', ',', '\n14', '30', ',', ',', ',', ',', '\n15', '\n16', ',', '\n17', ',', ',', ',', ',', '\n18', ' 1', '\n19', ',', ',', ',', ',', ',', ' 1996,', ',', ',', '\n20', '\n21', ',', ',']",[],[],[]
nda,nda_36.txt,[],"[' 1', ',', ' 20', ' 1', ',', ',', ' 1956', ',', ',', ',', ' 2013', ',', ',', ',', ' 1', ',', ',', ',', ',', ',', ',', ',', ' 1', ',', ',', '\n1', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n2', ',', ',', '\n3', ',', '\n4', '\n5', '7', ',', ',', ',', '\n6', ',', '\n7', ',', ',', '\n8', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n9', ',', ',', ',', ',', ',', '\n10', ',', ',', ',', '\n11', ',', ',', ',', ',', ',', ',', '\n12', ',', ',', ',', '\n13', '\n14', '30', ',', ',', ',', ',', '\n15', '\n16', ',', '\n17', ',', ',', ',', ',', '\n18', ' 1', '\n19', ',', ',', ',', ',', ',', ' 1996,', ',', ',', '\n20', '\n21', ',', ',', ' 1', ' 1', ' 1', ' 2', ' 2', ' 2', ' 1', ' 2', ' 1', ' 2', ',', ' 1', ' 2', ',', ',', '\n1', ',', ',', ',', ',', ',', ',', ',', '\n2', ',', ',', '\n3', '\n4', ',', ',', ',', '\n5', '\n6', ',', ',', '\n7', ',', ',', ',', ',', ',', '\n7', ',', ',', ' 7', '\n8', ',', ',', ',', '\n9', ',', ',', ',', ',', ',', ',', '\n10', ',', ',', '\n11', '\n12', '\n13', '\n14', ',', ',', ',', ',', ',', '\n15', ',', ',', '\n16', ',', ',', ',']",[],[],[]
nda,nda_37.txt,"['1 | November 2016', '1 | November 2016']","['1', ' 2016', '\n1', ' 1', ' 2', ' 1', ' 2', ',', ' 1', ' 2', ',', ',', '\n1', ',', ',', ',', ',', ',', ',', ',', '\n2', ',', ',', '\n3', '\n4', ',', ',', ',', '\n5', '\n6', ',', ',', '\n7', ',', ',', ',', ',', ',', '1', ' 2016', '\n2', '\n8', ',', ',', ' 7', '\n9', ',', ',', ',', '\n10', ',', ',', ',', ',', ',', ',', '\n11', ',', ',', '\n12', '\n13', '\n14', '\n15', ',', ',', ',', ',', ',', '\n16', ',', ',', '\n17', ',', ',', ',']",[],[],[]
nda,nda_38.txt,['January 2017'],"['01', '04', '01', '04,', '1', ' 2017', ',', ',', ',', ' 6', ',', ',', ' 110003', ',', ',', ',', ',1956', '2013', ',1860', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n1', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 2', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n3', '\n4', '\n5', ' 2', ',', '\n6', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n7', ',', ',', ',', ',', '\n8', ',', ',', ',', ',', ',', ',', '\n9', '\n10', '\n11', '\n12', ',', ',', ',', '\n13', ',', '\n14', '\n15', ',', ',', ',', ',', '\n16', ',', '\n17', '\n18', '2', ',', ',', '\n19', ',', ',', ',', ',', '45', ',', ',', ',', '\n1996', '180', '\n20', ',', ',', ',', '\n1', '\n2']",[],[],[]
nda,nda_39.txt,"['April, 2017']","[' 4', ',', ' 2017', ' 2013', ',', ',', ',', ',', ',', ',2013', ',', ',', ',', '\n1', ',', '\n2', ',', ',', ',', ',', '\n3', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n2011', ',', ',', ' 2', ',', ',', ',', ',', ',', '\n4', ',', ',', ',', '\n5', '2', '2', '\n6', ',', ',', ',', ',', ',', '\n7', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']",[],[],[]
nda,nda_40.txt,[],"[' 1', ' 5', ',', ' 2014', ',', '254,', ',', ',', ',', ' 110024', ',', ',', ',', ',', '\n1', ',', ' ,', ',', ',', '1', '2', '3', ',', ',', '4', '5', ',', '\n2', ',', '2', ' 2', ' 5', ',', '\n3', ',', '1', ',', ',', ',', ',', '\n4', ',', ',', ',', '\n5', '\n6', '30', ',', ',', ',', ' 3', ' 5', ',', ',', '\n7', '\n8', ',', ',', ',', '\n9', ',', ',', '\n10', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n11', ',', '\n12', '\n13', ' 4', ' 5', '\n14', ',', ',', ' 5', ' 5', ',', ',', ',']",[],[],[]
nda,nda_41.txt,[],"[' 18', ',', ' 20', ' 2013', ',', ',', ',', ',', ',', ',2013', ',', ',', ',', '\n1', ',', '\n2', ',', ',', ',', ',', '\n3', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 2011', ',', ',', ' 2', ',', ',', ',', ',', ',', '\n4', ',', ',', ',', '\n5', '2', '2', '\n6', ',', ',', ',', ',', ',', '\n7', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']",[],[],[]
rental,rental_commercial_001.txt,[],"[',', ' 20', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n1', ' 11', '\n1', ',', '\n2', ',', '\n3', '\n4', ',', ',', '\n5', ',', ' 10', '\n2', ',', ',', ',', ',', ',', ',', ' 10', '\n6', '\n5', ',', '\n7', ',', ',', '\n3', ',', '\n8', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n4', '\n9', ',', ',', '\n10', ',', ' 4', '\n11', ',', ',', ',', '\n12', '\n5', '\n14', '\n15', ',', ',', '\n6', '\n1', '\n2', '\n7', '\n8']","[('Tenant', 'shall pay the above said Lease amount for every month in advance on\nor before the ')]",[],[]
rental,rental_commercial_002.txt,[],"[',', ',', ',', ' 1,', ' 2,', ',', ',', ',', ',', ',', ',', ',', ',', ' 1,', ' 2,', ',', ',', ',', ',', ',', ',', ',', ' 1,', ' 2,', ',', ',', ',', '\n1', ',', ',', ',', ',', ' 1,', ' 2,', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n2', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n3', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n4', ',', ',', ',', '\n5', '\n6', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 1', ' 1', ' 2', ' 2', ',', ',', ',', ',', ' 1', ' 2']",[],[],[]
rental,rental_commercial_003.txt,[],"[',', ' 20', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 11', ',', ',', ',', ',', ',', ' 10', ',', ',', ',', ',', ',', ',', ' 10', ' 5', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n10', ',', ' 4', '\n11', ',', ',', ',', '\n12', '\n14', '\n15', ',', ',', '\n1', '\n2']","[('Tenant', 'shall pay the above said Lease amount for every month in advance on or before the ')]",[],[]
